regime_index,regime_name,alpha_syn,bg_scale,narma_scale_nA,narma_seed,brian_time_s,dt_task_ms,n_delays,ei_split,N,K_total,K_warmup,K_train,K_test,dt_ms,ridge_cv_folds,ridge_seed,liveness,liveness_reason,rate_E_hz,pct_silent_E,cv_isi_E,nrmse,rmse,r2,alpha_ridge,total_spikes,active_neurons,mean_spikes_per_bin,n_features,K_test_actual,status,pct_silent
2,R3_edge,0.007113574780373538,0.25,4.0,44,1507.2933311462402,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=11% (10–40%),19.127142857142854,0.1075,0.17205129841266273,0.6820587721080115,0.06694709158727373,0.5347958313905117,10000.0,118207,442,0.39402333333333334,5500,100,OK,0.116
2,R3_edge,0.007113574780373538,0.25,4.0,44,1507.2933311462402,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=11% (10–40%),19.127142857142854,0.1075,0.17205129841266273,0.6311863155552607,0.06195373449345532,0.6016038350557749,10000.0,118207,442,0.39402333333333334,5500,100,OK,0.116
1,R2_stable,0.004979502346261476,0.25,4.0,44,1550.1902787685394,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=11% (10–40%),19.51589285714286,0.1075,0.16364555903447678,0.6860381488815547,0.06733768505548071,0.5293516582791697,10000.0,120364,442,0.4012133333333333,5500,100,OK,0.116
1,R2_stable,0.004979502346261476,0.25,4.0,44,1550.1902787685394,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=11% (10–40%),19.51589285714286,0.1075,0.16364555903447678,0.6330480486486835,0.062136471848377416,0.5992501681020941,10000.0,120364,442,0.4012133333333333,5500,100,OK,0.116
2,R3_edge,0.007113574780373538,0.25,4.0,45,1604.2309529781342,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.634821428571428,0.12,0.17224536684819572,0.6365512792098506,0.07836215895596498,0.594802468936303,10000.0,121445,436,0.40481666666666666,5500,100,OK,0.128
2,R3_edge,0.007113574780373538,0.25,4.0,45,1604.2309529781342,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.634821428571428,0.12,0.17224536684819572,0.6029641886265288,0.07422744582739238,0.6364341872339518,10000.0,121445,436,0.40481666666666666,5500,100,OK,0.128
3,R4_weak_chaos,0.009959004692522953,0.25,4.0,46,1653.669263124466,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),18.891428571428573,0.125,0.18204835002562889,0.9226454398959485,0.10985815326515937,0.14872539223921177,10000.0,116382,433,0.38794,5500,100,OK,0.134
3,R4_weak_chaos,0.009959004692522953,0.25,4.0,46,1653.669263124466,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),18.891428571428573,0.125,0.18204835002562889,0.8617042461530338,0.10260196718014938,0.25746579216183174,10000.0,116382,433,0.38794,5500,100,OK,0.134
3,R4_weak_chaos,0.009959004692522953,0.25,4.0,43,1765.8554368019104,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=13% (10–40%),18.97267857142857,0.1275,0.19306011608447934,0.6716934562759042,0.05971254021334064,0.54882790079613,10000.0,117177,431,0.39059,5500,100,OK,0.138
3,R4_weak_chaos,0.009959004692522953,0.25,4.0,43,1765.8554368019104,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=13% (10–40%),18.97267857142857,0.1275,0.19306011608447934,0.6431845833004176,0.05717814419075007,0.5863135918046681,10000.0,117177,431,0.39059,5500,100,OK,0.138
0,R1_deep_stable,0.002845429912149415,0.25,4.0,42,1769.7470407485962,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),20.22267857142857,0.12,0.1591886985008475,0.8195487869459963,0.11133025150187725,0.32833978581534595,10000.0,125161,436,0.4172033333333333,5500,100,OK,0.128
0,R1_deep_stable,0.002845429912149415,0.25,4.0,42,1769.7470407485962,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),20.22267857142857,0.12,0.1591886985008475,0.7934194421637106,0.10778075381177475,0.3704855887966262,10000.0,125161,436,0.4172033333333333,5500,100,OK,0.128
0,R1_deep_stable,0.002845429912149415,0.25,4.0,45,1884.417086839676,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),20.442857142857143,0.12,0.15266487131276774,0.6432620440031399,0.079188282529388,0.5862139427449025,10000.0,125841,435,0.41947,5500,100,OK,0.13
0,R1_deep_stable,0.002845429912149415,0.25,4.0,45,1884.417086839676,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),20.442857142857143,0.12,0.15266487131276774,0.6063455349943383,0.07464370388893986,0.6323450921924298,10000.0,125841,435,0.41947,5500,100,OK,0.13
0,R1_deep_stable,0.002845429912149415,0.25,4.0,44,1944.822177886963,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=11% (10–40%),19.94,0.1075,0.15526731776269403,0.6920595482184447,0.06792871208918404,0.5210535817196822,10000.0,122616,441,0.40872,5500,100,OK,0.118
0,R1_deep_stable,0.002845429912149415,0.25,4.0,44,1944.822177886963,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=11% (10–40%),19.94,0.1075,0.15526731776269403,0.6353670877213025,0.0623640958120855,0.5963086638405507,10000.0,122616,441,0.40872,5500,100,OK,0.118
2,R3_edge,0.007113574780373538,0.25,4.0,42,1962.2163746356964,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.41142857142857,0.1225,0.18421546988522627,0.8197583966707512,0.11135872558877226,0.32799617108779944,10000.0,120760,434,0.40253333333333335,5500,100,OK,0.132
2,R3_edge,0.007113574780373538,0.25,4.0,42,1962.2163746356964,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.41142857142857,0.1225,0.18421546988522627,0.7909869304572426,0.10745031327623136,0.3743396758458295,10000.0,120760,434,0.40253333333333335,5500,100,OK,0.132
1,R2_stable,0.004979502346261476,0.25,4.0,43,2047.4485960006714,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.868928571428572,0.1225,0.15582080805253204,0.6689010706846549,0.05946430132497466,0.5525713576369223,10000.0,122055,434,0.40685,5500,100,OK,0.132
1,R2_stable,0.004979502346261476,0.25,4.0,43,2047.4485960006714,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.868928571428572,0.1225,0.15582080805253204,0.6465309422807584,0.05747563048202606,0.5819977406735548,10000.0,122055,434,0.40685,5500,100,OK,0.132
1,R2_stable,0.004979502346261476,0.25,4.0,46,2047.2116434574127,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.78607142857143,0.12,0.15750213252388592,0.9281971010389114,0.11051918210066591,0.13845014162296088,10000.0,121258,435,0.40419333333333335,5500,100,OK,0.13
1,R2_stable,0.004979502346261476,0.25,4.0,46,2047.2116434574127,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.78607142857143,0.12,0.15750213252388592,0.8665987111933258,0.10318474455843242,0.24900667375806662,10000.0,121258,435,0.40419333333333335,5500,100,OK,0.13
1,R2_stable,0.004979502346261476,0.25,4.0,45,2048.7657239437103,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),20.018392857142857,0.12,0.1636727893377256,0.6442432765077233,0.07930907640728636,0.5849506006745933,10000.0,123554,435,0.4118466666666667,5500,100,OK,0.13
1,R2_stable,0.004979502346261476,0.25,4.0,45,2048.7657239437103,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),20.018392857142857,0.12,0.1636727893377256,0.6070843313580121,0.0747346528509122,0.6314486146195954,10000.0,123554,435,0.4118466666666667,5500,100,OK,0.13
1,R2_stable,0.004979502346261476,0.25,4.0,42,2101.298186302185,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.797500000000003,0.12,0.1649365500221376,0.8185206540269568,0.11119058648342171,0.3300239389312829,10000.0,122890,436,0.40963333333333335,5500,100,OK,0.128
1,R2_stable,0.004979502346261476,0.25,4.0,42,2101.298186302185,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.797500000000003,0.12,0.1649365500221376,0.7928593412638845,0.10770466783002806,0.3713740649705993,10000.0,122890,436,0.40963333333333335,5500,100,OK,0.128
3,R4_weak_chaos,0.009959004692522953,0.25,4.0,45,2107.788033723831,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.117142857142856,0.125,0.19387827336460267,0.6402477768782932,0.07881721347762805,0.5900827842024035,10000.0,118634,433,0.39544666666666667,5500,100,OK,0.134
3,R4_weak_chaos,0.009959004692522953,0.25,4.0,45,2107.788033723831,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.117142857142856,0.125,0.19387827336460267,0.6062329180352131,0.07462984026421655,0.6324816490905105,10000.0,118634,433,0.39544666666666667,5500,100,OK,0.134
4,R5_strong_chaos,0.014227149560747075,0.25,4.0,43,2213.455857515335,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=13% (10–40%),18.21625,0.1275,0.20082488181110436,0.6692212703308694,0.059492766592980834,0.5521428913367374,10000.0,113035,432,0.37678333333333336,5500,100,OK,0.136
4,R5_strong_chaos,0.014227149560747075,0.25,4.0,43,2213.455857515335,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=13% (10–40%),18.21625,0.1275,0.20082488181110436,0.6457379130336958,0.05740513137210748,0.5830225476708872,10000.0,113035,432,0.37678333333333336,5500,100,OK,0.136
3,R4_weak_chaos,0.009959004692522953,0.25,4.0,44,2316.8058087825775,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=11% (10–40%),18.61303571428571,0.1125,0.19846197255180836,0.6920712669634703,0.06792986233594957,0.5210373614435768,10000.0,115406,440,0.3846866666666667,5500,100,OK,0.12
3,R4_weak_chaos,0.009959004692522953,0.25,4.0,44,2316.8058087825775,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=11% (10–40%),18.61303571428571,0.1125,0.19846197255180836,0.6341237525772354,0.062242056956832194,0.5978870664173652,10000.0,115406,440,0.3846866666666667,5500,100,OK,0.12
4,R5_strong_chaos,0.014227149560747075,0.25,4.0,42,2347.6202476024628,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=13% (10–40%),18.14125,0.1275,0.20464211620120976,0.818047484591048,0.11112630956282614,0.3307983129542591,10000.0,113851,432,0.37950333333333336,5500,100,OK,0.136
4,R5_strong_chaos,0.014227149560747075,0.25,4.0,42,2347.6202476024628,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=13% (10–40%),18.14125,0.1275,0.20464211620120976,0.7898350200071713,0.10729383390348779,0.37616064117027137,10000.0,113851,432,0.37950333333333336,5500,100,OK,0.136
4,R5_strong_chaos,0.014227149560747075,0.25,4.0,44,1674.9341518878937,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=11% (10–40%),17.862142857142857,0.1125,0.20932772809148548,0.68505272669433,0.06724096150009505,0.5307027616486636,10000.0,111350,438,0.37116666666666664,5500,100,OK,0.124
4,R5_strong_chaos,0.014227149560747075,0.25,4.0,44,1674.9341518878937,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=11% (10–40%),17.862142857142857,0.1125,0.20932772809148548,0.6290210244459146,0.06174120157380313,0.6043325508050121,10000.0,111350,438,0.37116666666666664,5500,100,OK,0.124
4,R5_strong_chaos,0.014227149560747075,0.25,4.0,45,1611.282372713089,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),18.364285714285717,0.125,0.21228838648799472,0.6371746902249263,0.07843890349274277,0.5940084141367692,10000.0,114526,433,0.38175333333333333,5500,100,OK,0.134
4,R5_strong_chaos,0.014227149560747075,0.25,4.0,45,1611.282372713089,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),18.364285714285717,0.125,0.21228838648799472,0.604651693323281,0.07443518480397565,0.6343963297612891,10000.0,114526,433,0.38175333333333333,5500,100,OK,0.134
4,R5_strong_chaos,0.014227149560747075,0.25,4.0,46,1511.084047794342,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=13% (10–40%),18.13142857142857,0.1275,0.19978578733234248,0.9272719400074338,0.11040902441928999,0.14016674927485007,10000.0,112239,433,0.37413,5500,100,OK,0.134
4,R5_strong_chaos,0.014227149560747075,0.25,4.0,46,1511.084047794342,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=13% (10–40%),18.13142857142857,0.1275,0.19978578733234248,0.8621204752521211,0.10265152701991417,0.2567482861510568,10000.0,112239,433,0.37413,5500,100,OK,0.134
